test_case_id,model_id,model_display_name,provider,input_tokens,output_tokens,cost_usd,parse_ok,parse_error,overall_score,overall_score_is_na,no_metrics_in_scope,irr_in_scope,moic_in_scope,dpi_in_scope,other_in_scope,grading_explanation,raw_response_truncated,numbers_extracted_preview,irr_gt,irr_pred,irr_match,moic_gt,moic_pred,moic_match,dpi_gt,dpi_pred,dpi_match,annualized_quarterly_yield_gt,annualized_quarterly_yield_pred,annualized_quarterly_yield_match,annualized_return_gt,annualized_return_pred,annualized_return_match,closing_date_dec_22_month_gt,closing_date_dec_22_month_pred,closing_date_dec_22_month_match,closing_date_dec_3_month_gt,closing_date_dec_3_month_pred,closing_date_dec_3_month_match,current_yield_gt,current_yield_pred,current_yield_match,gmv_gt,gmv_pred,gmv_match,gross_annualized_debt_itd_portfolio_yield_gt,gross_annualized_debt_itd_portfolio_yield_pred,gross_annualized_debt_itd_portfolio_yield_match,income_distribution_rate_gt,income_distribution_rate_pred,income_distribution_rate_match,total_distributions_gt,total_distributions_pred,total_distributions_match,total_value_gt,total_value_pred,total_value_match,ytd_whcm_gt,ytd_whcm_pred,ytd_whcm_match
2025.11 Q4 - Satori Alpha II -  November 2025 Update (1),gemini-2.5-flash,Gemini 2.5 Flash,gemini,7799,922,0.004645,TRUE,,,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"```json
{
  ""fund_name"": ""Satori Alpha Funds"",
  ""asset_class"": ""Multi-Strategy"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2011,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": null,
  ""investment_performance"": [
    ""Satori Power delivered a cumulative net return of 79.77% through November 2025 since its launch in February 2022."",
    ""Satori Power's cumulative net return of 79.77% compares to 27.02% for its Blended Sector Benchmark and 60.63% for the S&P 500 over the same period."",
    ""Bounty Minerals reported total revenue of $30.2 million for Q3 2025 and total EBITDA of $25.2 million, a 23% quarter-over-quarter increase."",
    ""Bounty Minerals' total EBITDA for the nine months ended September 30, 2025, is $69.7 million, up 97% from the prior year."",
    ""X-Energy completed a subsequent fundraising round at a $5 billion pre-money valuation, up from $1.1 billion previously."",
    ""Two hospitality properties (Kimpton Brice Hotel Savannah and Kimpton Hotel Monaco Denver) within the Crescent/GPIF portfolio have been marked down to zero."",
    ""Hotel Crescent Court and The Ritz-Carlton Dallas experienced a 17.5% decline in fair market value during Q3 2025."",
    ""The office portfolio within Crescent/GPIF reports strong overall performance, with attractive realizations expected over the next 12-18 months."",
    ""Strong performance is expected from multifamily properties (Crescent Fort Worth and 2811 Maple) in the first half of 2026.""
  ],
  ""key_takeaways"": [
    ""Satori Alpha manages customized portfolios of liquid and illiquid investments, with performance reported at the underlying fund level."",
    ""Liquid investments show varied performance, with Cygnus up 59.94% YTD and AOF down 15.95% YTD as of November 2025."",
    ""Satori Power has significantly outperformed its benchmark and the S&P 500 since its inception."",
    ""Bounty Minerals demonstrates strong financial growth with substantial increases in revenue and EBITDA."",
    ""X-Energ","[79.77, 2025.0, 2022.0, 79.77, 27.02, 60.63, 500.0, 30.2, 3.0, 2025.0, 25.2, 23.0, 30.0, 2025.0, 69.7, 97.0, 5.0, 1.1, 17.5, 3.0, 2025.0, 12.0, -18.0, 2811.0, 2026.0, 59.94, 15.95, 2025.0, 500.0, 2026.0, 50.0, 10.0, 2025.0, 100.0, 2011.0, 79.77, 2025.0, 2022.0, 79.77, 27.02, 60.63, 500.0, 30.2, 3.0, 2025.0, 25.2, 23.0, 30.0, 2025.0, 69.7] ...",,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2025.12 Q4 - Boram Care - December 2025 Investor Update,gpt-5.2,GPT-5.2,openai,1319,246,0.005752,TRUE,,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"{
  ""fund_name"": null,
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Direct Investment"",
  ""vintage"": 2025,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""As Expected"",
  ""investment_performance"": [
    ""Total sales surpassed $1.5M (as of 12/12/2025)"",
    ""LTV $1,670+; CAC $355"",
    ""Current cash runway through Feb/March 2026""
  ],
  ""key_takeaways"": [
    ""Strong booking sales trend; total sales >$1.5M"",
    ""Unit economics: LTV $1,670+ vs. CAC $355"",
    ""Runway extends to Feb/March 2026; fundraising underway through mid-January""
  ],
  ""business_updates"": [
    ""Mobile apps (client & CP-facing) launching end of Q1"",
    ""First celebrity booking achieved"",
    ""Fundraising options under consideration: $3M round with a lead and/or potential bridge round""
  ]
}","[1.5, 12.0, 12.0, 2025.0, 1670.0, 355.0, 2026.0, 1.5, 1670.0, 355.0, 2026.0, 1.0, 3.0, 2025.0, 1.5, 12.0, 12.0, 2025.0, 1670.0, 355.0, 2026.0, 1.5, 1670.0, 355.0, 2026.0, 1.0, 3.0]",,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.12 Q4 - Boram Care - December 2025 Investor Update,gpt-5-mini,GPT-5-mini,openai,1319,1609,0.003548,TRUE,,,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"{
  ""fund_name"": null,
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Direct Investment"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""As Expected"",
  ""investment_performance"": [
    ""Total booking sales > $1.5M (as of 12/12/2025)"",
    ""LTV $1,670+"",
    ""CAC $355"",
    ""LTV/CAC ≈ 4.7x"",
    ""Mobile apps launching end of Q1 (client & CP facing)"",
    ""First celebrity booking secured"",
    ""Current cash runway through Feb–Mar 2026"",
    ""Fundraise options: $3M round with a lead or potential bridge round"",
    ""Fundraising efforts ongoing through mid-Jan 2026""
  ],
  ""key_takeaways"": [
    ""Strong booking sales milestone: > $1.5M"",
    ""Healthy unit economics: LTV/CAC ≈ 4.7x"",
    ""Immediate runway risk: cash only through Feb–Mar 2026"",
    ""Fundraising required imminently; targeting $3M lead round or bridge"",
    ""Product roadmap: consumer and CP mobile apps launching end of Q1"",
    ""Early traction: first celebrity booking""
  ],
  ""business_updates"": [
    ""Mobile apps (client & CP facing) scheduled to launch end of Q1"",
    ""First celebrity booking achieved, indicating marketing/PR traction"",
    ""Current cash on hand funds operations through Feb–Mar 2026"",
    ""Active fundraising campaign until mid-Jan 2026 with options for a $3M lead round or bridge"",
    ""Detailed financials referenced in an external worksheet""
  ]
}","[1.5, 12.0, 12.0, 2025.0, 1670.0, 355.0, 4.7, 1.0, 2026.0, 3.0, 2026.0, 1.5, 4.7, 2026.0, 3.0, 1.0, 1.0, 2026.0, 2026.0, 3.0, 1.5, 12.0, 12.0, 2025.0, 1670.0, 355.0, 4.7, 1.0, 2026.0, 3.0, 2026.0, 1.5, 4.7, 2026.0, 3.0, 1.0, 1.0, 2026.0, 2026.0, 3.0]",,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.12 Q4 - Boram Care - December 2025 Investor Update,gpt-5-nano,GPT-5-nano,openai,1319,2190,0.000942,TRUE,,,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"{
  ""fund_name"": null,
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Direct Investment"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": null,
  ""investment_performance"": [
    ""Total sales surpassed $1.5M"",
    ""LTV $1,670+"",
    ""CAC $355"",
    ""Mobile apps launching end of Q1 (client & CP facing)"",
    ""First celebrity booking""
  ],
  ""key_takeaways"": [
    ""Strong top-line momentum"",
    ""Healthy unit economics indicated by LTV and CAC"",
    ""Upcoming product launch and monetization opportunities"",
    ""Fundraising activity with runway through Feb/March 2026"",
    ""Options being discussed: a $3M round with a lead and potential bridge""
  ],
  ""business_updates"": [
    ""Cash runway through February/March 2026"",
    ""Fundraising efforts through mid-January with options: $3M round with a lead or potential bridge"",
    ""Mobile apps to launch end of Q1 (client & CP facing)"",
    ""First celebrity booking secured""
  ]
}","[1.5, 1670.0, 355.0, 1.0, 2026.0, 3.0, 2026.0, 3.0, 1.0, 1.5, 1670.0, 355.0, 1.0, 2026.0, 3.0, 2026.0, 3.0, 1.0]",,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.12 Q4 - Boram Care - December 2025 Investor Update,claude-sonnet-4-20250514,Claude Sonnet 4.5,anthropic,1508,268,0.008544,TRUE,,,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"```json
{
  ""fund_name"": null,
  ""asset_class"": null,
  ""deal_type"": ""Direct Investment"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": null,
  ""investment_performance"": [
    ""Total sales surpassed $1.5M with strong booking sales trend"",
    ""LTV of $1,670+ with CAC of $355"",
    ""First celebrity booking achieved""
  ],
  ""key_takeaways"": [
    ""Strong sales momentum with total sales exceeding $1.5M"",
    ""Healthy unit economics with LTV/CAC ratio of approximately 4.7x"",
    ""Celebrity endorsement milestone reached""
  ],
  ""business_updates"": [
    ""Mobile apps launching end of Q1 for both client and CP facing"",
    ""Current cash runway through February/March 2026"",
    ""Fundraising efforts ongoing until mid-January with $3M round or bridge round options""
  ]
}
```","[1.5, 1670.0, 355.0, 1.5, 4.7, 1.0, 2026.0, 3.0, 1.5, 1670.0, 355.0, 1.5, 4.7, 1.0, 2026.0, 3.0]",,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.12 Q4 - Boram Care - December 2025 Investor Update,claude-haiku-4-5-20251001,Claude Haiku 4.5,anthropic,1508,346,0.003238,TRUE,,,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"```json
{
  ""fund_name"": null,
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Direct Investment"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": null,
  ""investment_performance"": [
    ""Booking sales surpassed $1.5M"",
    ""LTV $1,670+"",
    ""CAC $355"",
    ""Mobile apps launching end of Q1 (client & CP facing)"",
    ""First celebrity booking achieved""
  ],
  ""key_takeaways"": [
    ""Strong booking sales trend continuing"",
    ""Favorable unit economics with LTV of $1,670+ and CAC of $355"",
    ""Product development on track with mobile app launches planned for Q1"",
    ""Customer acquisition milestone achieved with first celebrity booking"",
    ""Current cash runway through Feb/March 2026"",
    ""Fundraising timeline: efforts through mid-January with $3M lead round or bridge round options""
  ],
  ""business_updates"": [
    ""Mobile apps for both client and CP-facing platforms launching end of Q1 2026"",
    ""First celebrity booking secured"",
    ""Fundraising efforts underway targeting $3M round with lead or potential bridge round"",
    ""Cash runway extended through Feb/March 2026""
  ]
}
```","[1.5, 1670.0, 355.0, 1.0, 1670.0, 355.0, 1.0, 2026.0, 3.0, 1.0, 2026.0, 3.0, 2026.0, 1.5, 1670.0, 355.0, 1.0, 1670.0, 355.0, 1.0, 2026.0, 3.0, 1.0, 2026.0, 3.0, 2026.0]",,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.12 Q4 - Boram Care - December 2025 Investor Update,claude-3-haiku-20240307,Claude Haiku 3,anthropic,1508,321,0.000778,TRUE,,,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"Here is the JSON extracted from the provided document:

{
  ""fund_name"": null,
  ""asset_class"": null,
  ""deal_type"": ""Direct Investment"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": null,
  ""investment_performance"": [
    ""Booking sales trend continues to be strong - total sales has surpassed $1.5M"",
    ""LTV $1,670+ and CAC $355"",
    ""Mobile apps launching end of Q1 (client & CP facing)"",
    ""First celebrity booking""
  ],
  ""key_takeaways"": [
    ""Current cash through Feb/March 2026"",
    ""Fundraise efforts until the mid-Jan, and discuss the following options: $3M round with a lead, Potential bridge round""
  ],
  ""business_updates"": [
    ""Financials (worksheet here)""
  ]
}

The provided document does not contain any fund-level performance metrics such as Net IRR, Net MOIC/TVPI, or Net DPI. It is an investor update focused on a direct investment, detailing operational and financial updates. Therefore, the net_irr, net_moic, and net_dpi fields are set to null.","[1.5, 1670.0, 355.0, 1.0, 2026.0, 3.0, 1.5, 1670.0, 355.0, 1.0, 2026.0, 3.0]",,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.12 Q4 - Boram Care - December 2025 Investor Update,gemini-2.5-flash,Gemini 2.5 Flash,gemini,1421,275,0.001114,TRUE,,,1,TRUE,FALSE,FALSE,FALSE,FALSE,no_metrics_in_scope; overall_score=N/A,"```json
{
  ""fund_name"": null,
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Direct Investment"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": null,
  ""investment_performance"": [
    ""Total sales has surpassed $1.5M"",
    ""LTV $1,670+"",
    ""CAC $355""
  ],
  ""key_takeaways"": [
    ""Booking sales trend continues to be strong"",
    ""Total sales surpassed $1.5M"",
    ""LTV is $1,670+"",
    ""CAC is $355""
  ],
  ""business_updates"": [
    ""Mobile apps launching end of Q1 (client & CP facing)"",
    ""First celebrity booking achieved"",
    ""Current cash runway through Feb/March 2026"",
    ""Fundraise efforts ongoing until mid-Jan"",
    ""Discussing options for a $3M round with a lead"",
    ""Considering a potential bridge round""
  ]
}
```","[1.5, 1670.0, 355.0, 1.5, 1670.0, 355.0, 1.0, 2026.0, 3.0, 1.5, 1670.0, 355.0, 1.5, 1670.0, 355.0, 1.0, 2026.0, 3.0]",,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.12 Q4 - Brand Capital (XRC Labs) - Q4 2025 Investor Update,gpt-5.2,GPT-5.2,openai,4398,615,0.016307,TRUE,,1,0,FALSE,TRUE,TRUE,FALSE,FALSE,"irr: GT=32.0 → found in response (match=1); moic: GT=2.2 → found in response (match=1); score_denom=2, score_num=2, overall_score=1.0","{
  ""fund_name"": ""XRC Brand Capital Fund I"",
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2022,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""~2.2x Gross TVPI"",
    ""~32% Gross IRR"",
    ""Top-decile performance for 2022–23 vintage consumer funds"",
    ""Forecast exit in next 12–18 months; anticipated to yield >2x DPI to the fund (forecast)"",
    ""Naked Sundays: >40% YoY growth to reach ~$20M 2025 revenue; projected to reach $30M TTM acquisition trigger in 2026"",
    ""Homefield: ~34% YoY growth; ending 2025 debt-free; expected to end year at ~$25M profitably"",
    ""Solawave: position sold for $1 and fully written off; tax loss to be reflected on 2025 K-1s"",
    ""Portfolio table (company-level): Naked Sundays net TVPI 5.67x; Homefield net TVPI 1.61x""
  ],
  ""key_takeaways"": [
    ""Document reports only gross fund performance (~2.2x Gross TVPI; ~32% Gross IRR); no explicit fund-level net IRR/MOIC/DPI provided"",
    ""Manager commentary indicates top-decile performance versus 2022–23 vintage consumer funds (benchmark statement)"",
    ""Expected liquidity catalyst: potential Naked Sundays exit in 2026; forecast exit in 12–18 months"",
    ""Potential outcome: manager anticipates >2x DPI to the fund upon call option/exit (forward-looking, not current DPI)""
  ],
  ""business_updates"": [
    ""Fund status: fully deployed; not actively fundraising Fund II until an exit is realized; deploying capital through SPVs while Fund II remains closed"",
    ""New SPV deal alongside Church & Dwight: investing $9M across four tranches; Church & Dwight providing $6M working-capital debt; call-option trigger at $42.5M TTM revenue at 4x multiple (SPV-level expected 7.8x net MOIC and 74% net IRR)"",
    ""Naked Sundays: retail expansion across Ulta and Shoppers Drug Mart; Edgewell Personal Care engagement deepening with integration planning and executive meetings"",
    ""Naked Sundays SPV","[2.2, 32.0, 2022.0, 23.0, 12.0, 18.0, 2.0, 40.0, 20.0, 2025.0, 30.0, 2026.0, 34.0, 2025.0, 25.0, 1.0, 2025.0, -1.0, 5.67, 1.61, 2.2, 32.0, 2022.0, 23.0, 2026.0, 12.0, 18.0, 2.0, 9.0, 6.0, 42.5, 4.0, 7.8, 74.0, 2025.0, 2022.0, 2.2, 32.0, 2022.0, 23.0, 12.0, 18.0, 2.0, 40.0, 20.0, 2025.0, 30.0, 2026.0, 34.0, 2025.0] ...",32,,1,2.2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.12 Q4 - Brand Capital (XRC Labs) - Q4 2025 Investor Update,gpt-5-mini,GPT-5-mini,openai,4398,2743,0.006586,TRUE,,1,0,FALSE,TRUE,TRUE,FALSE,FALSE,"irr: GT=32.0 → found in response (match=1); moic: GT=2.2 → found in response (match=1); score_denom=2, score_num=2, overall_score=1.0","{
  ""fund_name"": ""XRC Brand Capital Fund I"",
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Fund"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""~2.2× Gross TVPI; ~32% Gross IRR (gross fund-level metrics reported)"",
    ""Naked Sundays: >40% YoY to ~$20M 2025 revenue; XRC invested $3.2M for 20% stake; company valuation ~$85M; company NET TVPI 5.67×"",
    ""Homefield: ~34–47% YoY growth (2025 ~ $25M revenue); XRC invested $1.4M for 9% stake; NET TVPI 1.61×; debt-free after repaying Kohl’s note"",
    ""Solawave: scaled from $13M to $47M in three years; reached $40M call-option milestone; position sold for $1 in 2025 and fully written off (tax loss)"",
    ""SPV alongside Church & Dwight: $9M planned across four tranches with $6M working-capital debt from Church & Dwight; call-option trigger $42.5M TTM revenue at 4× multiple; if exercised SPV-level expected 7.8× net MOIC and 74% net IRR"",
    ""Naked Sundays SPV (non-dilutive for inventory): SPV-level ~3× net MOIC and 200%+ net IRR; limited to LPs"",
    ""Fund operational status: fully deployed; not actively fundraising Fund II until an exit; forecasted exit in next 12–18 months; Call Option activation could yield >2× DPI to the fund""
  ],
  ""key_takeaways"": [
    ""Fund is fully deployed; Fund II fundraising paused until realization of an exit"",
    ""Reported gross performance ~2.2× TVPI and ~32% gross IRR; described as top-decile for 2022–23 vintage consumer funds"",
    ""Naked Sundays is the clear performance driver and potential acquirer interest from Edgewell could trigger a material liquidity event"",
    ""Homefield delivering profitable growth (~$25M, debt-free) with strong retention (>40% repeat) and expanding wholesale footprint"",
    ""Solawave exit realized at $1 and written off; tax loss to be reflected on 2025 K-1s"",
    ""Highlighted SPV opportunities offer materially higher projected returns but those ret","[2.2, 32.0, 40.0, 20.0, 2025.0, 3.2, 20.0, 85.0, 5.67, 34.0, 47.0, 2025.0, 25.0, 1.4, 9.0, 1.61, 13.0, 47.0, 40.0, 1.0, 2025.0, 9.0, 6.0, 42.5, 4.0, 7.8, 74.0, 3.0, 200.0, 12.0, 18.0, 2.0, 2.2, 32.0, 2022.0, 23.0, 25.0, 40.0, 1.0, 2025.0, -1.0, 1050.0, 650.0, 2.0, 850.0, 9.0, 2.0, 2025.0, 2.2, 32.0] ...",32,,1,2.2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.12 Q4 - Brand Capital (XRC Labs) - Q4 2025 Investor Update,gpt-5-nano,GPT-5-nano,openai,4398,11536,0.004834,TRUE,,1,0,FALSE,TRUE,TRUE,FALSE,FALSE,"irr: GT=32.0 → found in response (match=1); moic: GT=2.2 → found in response (match=1); score_denom=2, score_num=2, overall_score=1.0","{
  ""fund_name"": ""XRC Brand Capital Fund I"",
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Fund"",
  ""vintage"": null,
  ""net_irr"": null,
  ""net_moic"": null,
  ""net_dpi"": null,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""Fund performance: Approximately 2.2x gross TVPI and 32% gross IRR; top-decile performance for 2022–23 vintage consumer funds."",
    ""Naked Sundays: >40% year-over-year revenue growth with ~$20M in 2025 revenue; retail expansion across Shoppers and Ulta; projected ~$30M TTM revenue in 2026."",
    ""Naked Sundays SPV: if exercised, ~3x net MOIC and 200%+ net IRR."",
    ""Homefield: ~$25M net revenue in 2025; +47% YoY growth vs 2024 (excluding Kohl’s, 21% YoY); debt-free after full repayment of Kohl’s note; strong retention with >40% repeat rate and 50% of new customers via referral; expanding wholesale footprint."",
    ""Solawave: grew from $13M to $47M in three years; reached its $40M call-option milestone; subsequently written off and sold; tax loss to be reflected in 2025 K-1s."",
    ""Solawave exit: Solawave share sale completed for $1; position written off; tax loss to be recognized in 2025 K-1s."",
    ""Naked Sundays: current SPV metrics show Net TVPI of 5.67x; equity stake 20%; multiple on revenue context 4.25x.""
  ],
  ""key_takeaways"": [
    ""Naked Sundays is the standout performer with strong YoY growth and ongoing retail expansion."",
    ""There is no new fundraising for Fund II; exit-focused strategy with Naked Sundays in 2026."",
    ""Church & Dwight SPV: $9M investment; $6M debt; call option at $42.5M TTM revenue; potential 7.8x MOIC and 74% IRR if exercised."",
    ""Naked Sundays SPV: small, non-dilutive SPV for additional inventory; potential ~3x MOIC and 200%+ IRR if exercised."",
    ""Solawave exit completed with tax loss recognized; 2025 K-1 impact noted."",
    ""Overall fund performance is strong on a gross basis; fund-level net metrics are not disclosed in this update.""
  ],
  ""business_updates"": [
    ""F","[2.2, 32.0, 2022.0, 23.0, 40.0, 20.0, 2025.0, 30.0, 2026.0, 3.0, 200.0, 25.0, 2025.0, 47.0, 2024.0, 21.0, 40.0, 50.0, 13.0, 47.0, 40.0, 2025.0, -1.0, 1.0, 2025.0, -1.0, 5.67, 20.0, 4.25, 2026.0, 9.0, 6.0, 42.5, 7.8, 74.0, 3.0, 200.0, 2025.0, -1.0, 2026.0, 9.0, 6.0, 42.5, 4.0, 7.8, 74.0, 3.0, 200.0, 1.0, 2025.0] ...",32,,1,2.2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025.12 Q4 - Brand Capital (XRC Labs) - Q4 2025 Investor Update,claude-sonnet-4-20250514,Claude Sonnet 4.5,anthropic,5027,577,0.023736,TRUE,,1,0,FALSE,TRUE,TRUE,FALSE,FALSE,"irr: GT=32.0 → found in response (match=1); moic: GT=2.2 → found in response (match=1); score_denom=2, score_num=2, overall_score=1.0","```json
{
  ""fund_name"": ""XRC Brand Capital Fund I"",
  ""asset_class"": ""Venture Capital"",
  ""deal_type"": ""Fund"",
  ""vintage"": 2022,
  ""net_irr"": 32,
  ""net_moic"": 2.2,
  ""net_dpi"": null,
  ""performance_summary"": ""Outperforming"",
  ""investment_performance"": [
    ""~2.2× Gross TVPI and ~32% Gross IRR"",
    ""Top-decile performance for 2022–23 vintage consumer funds"",
    ""Naked Sundays delivering >40% YoY growth to reach ~$20M in 2025 revenue"",
    ""Naked Sundays 5.67X Net TVPI performance"",
    ""Homefield ended 2025 debt-free after fully repaying Kohl's note"",
    ""Homefield 47% YoY growth to ~$25M revenue profitably"",
    ""Homefield 1.61X Net TVPI performance"",
    ""Solawave position sold and fully written off in 2025""
  ],
  ""key_takeaways"": [
    ""Fund remains fully deployed with top-decile performance vs vintage peers"",
    ""Naked Sundays projected to reach $30M TTM acquisition trigger in 2026"",
    ""Anticipating exit within next 12-18 months from Naked Sundays"",
    ""Expected >2x DPI to fund upon Naked Sundays exit"",
    ""Strong retail expansion across Ulta and Shoppers Drug Mart for Naked Sundays"",
    ""Homefield achieved profitable growth with >40% repeat rate""
  ],
  ""business_updates"": [
    ""Not actively fundraising Fund II until exit realization"",
    ""Investing $9M in new deal alongside Church & Dwight through dedicated SPV"",
    ""Opened small non-dilutive SPV for Naked Sundays inventory expansion"",
    ""Edgewell Personal Care continues close engagement with integration planning"",
    ""Naked Sundays expanded to 1,050 ULTA doors from 650 in 2024"",
    ""Shoppers Drug Mart expanded Naked Sundays placement from 1 to 3 bays"",
    ""Homefield expanding wholesale footprint across premium collegiate and retail partners""
  ]
}
```","[32.0, 2.2, 2.2, 32.0, 2022.0, 23.0, 40.0, 20.0, 2025.0, 5.67, 2025.0, 47.0, 25.0, 1.61, 2025.0, 30.0, 2026.0, 12.0, -18.0, 2.0, 40.0, 9.0, 1050.0, 650.0, 2024.0, 1.0, 3.0, 2022.0, 32.0, 2.2, 2.2, 32.0, 2022.0, 23.0, 40.0, 20.0, 2025.0, 5.67, 2025.0, 47.0, 25.0, 1.61, 2025.0, 30.0, 2026.0, 12.0, -18.0, 2.0, 40.0, 9.0] ...",32,32,1,2.2,2.2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
